Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
568-87-7009,17-04-2024 09:10,K,Matusevich,F,45,Two or More Races,None,FALSE,2,59,0
224-77-9238,02-08-2024 16:29,K,Alday,F,45,Two or More Races,None,FALSE,2,60,0
246-06-8866,21-02-2024 14:54,V,Coneley,F,34,Two or More Races,None,FALSE,2,32,0
502-74-6263,25-06-2023 21:32,D,Bretherton,F,47,Two or More Races,None,FALSE,3,60,0
350-10-0311,28-10-2023 13:49,E,Ahlin,F,69,Two or More Races,None,FALSE,3,29,0
216-23-9901,11-06-2024 07:36,F,Alphonso,F,60,Two or More Races,None,FALSE,3,44,0
420-85-5170,20-07-2024 12:39,H,Marlon,F,3,Two or More Races,None,FALSE,3,57,0
233-33-9463,30-03-2024 03:05,I,Nornasell,F,3,Two or More Races,None,FALSE,3,15,0
466-15-0928,16-09-2023 12:28,M,Kivell,F,42,Two or More Races,None,FALSE,3,29,0
389-24-7558,16-04-2023 18:07,N,Strettell,F,41,Two or More Races,None,FALSE,3,31,0
358-19-9800,22-07-2023 03:13,S,Berisford,F,72,Two or More Races,None,FALSE,3,44,0
165-28-1239,07-04-2024 14:47,T,Van den Oord,F,23,Two or More Races,None,FALSE,3,19,0
195-72-1556,21-09-2024 04:16,N,Blues,F,74,Two or More Races,None,FALSE,4,26,0
831-73-1879,22-07-2023 18:11,Q,Simon,F,47,Two or More Races,None,FALSE,4,59,0
722-83-5564,22-10-2023 09:32,R,Paumier,F,50,Two or More Races,None,FALSE,4,58,0
584-75-1706,01-07-2024 01:31,U,Zohrer,F,19,Two or More Races,None,FALSE,4,45,0
623-61-9841,27-05-2024 09:12,X,Lewsy,F,67,Two or More Races,None,FALSE,4,32,0
570-76-1303,07-03-2024 06:29,A,Manley,F,34,Two or More Races,None,FALSE,5,40,0
307-10-9903,20-10-2024 14:10,C,Motton,F,21,Two or More Races,None,FALSE,5,45,0
274-44-4510,27-01-2024 23:14,C,Guppy,F,57,Two or More Races,None,FALSE,5,49,0
636-40-6086,04-11-2023 16:04,F,Yekel,F,52,Two or More Races,None,FALSE,5,51,0
708-70-6853,23-02-2024 10:47,M,Eallis,F,41,Two or More Races,None,FALSE,5,14,0
489-05-8649,09-04-2024 06:57,Y,Calan,F,64,Two or More Races,None,FALSE,5,18,0
275-21-8502,09-06-2024 22:09,Y,Grimmer,F,76,Two or More Races,None,FALSE,5,30,0
578-99-8746,24-05-2023 18:31,K,Bartalin,F,28,Two or More Races,None,FALSE,6,54,1
341-60-5841,31-07-2023 21:46,N,Auletta,F,34,Two or More Races,None,FALSE,6,35,0
120-74-3430,20-01-2024 12:15,P,Boreham,F,35,Two or More Races,None,FALSE,6,33,0
249-31-5844,02-09-2023 19:12,P,Morsom,F,56,Two or More Races,None,FALSE,6,42,0
246-84-5205,07-03-2024 18:54,X,Jarman,F,9,Two or More Races,None,FALSE,6,36,0
310-42-9819,04-10-2023 17:22,Z,Bagnold,F,31,Two or More Races,None,FALSE,6,35,0
140-62-8233,26-04-2024 20:32,Z,Palleske,F,31,Two or More Races,None,FALSE,6,41,0
371-76-0692,17-05-2023 12:54,D,Osmint,F,28,Two or More Races,None,FALSE,7,10,1
599-32-7561,07-05-2023 13:35,E,Calcott,F,77,Two or More Races,None,FALSE,7,38,1
682-94-8732,24-12-2023 08:48,I,Bunnell,F,62,Two or More Races,None,FALSE,7,28,0
511-82-4653,09-10-2024 02:07,I,Gartin,F,7,Two or More Races,None,FALSE,7,52,0
829-10-5536,12-08-2023 12:46,M,Gori,F,27,Two or More Races,None,FALSE,7,12,0
195-28-0811,07-06-2024 16:00,M,Winkett,F,67,Two or More Races,None,FALSE,7,58,0
488-92-0999,23-03-2024 03:20,P,Ayers,F,67,Two or More Races,None,FALSE,7,11,0
178-24-4407,12-08-2023 22:20,Q,Sweeney,F,71,Two or More Races,None,FALSE,7,45,0
389-43-8291,20-08-2023 04:24,T,Leach,F,7,Two or More Races,None,FALSE,7,45,0
132-13-7157,20-04-2024 22:17,Y,McCreedy,F,76,Two or More Races,None,FALSE,7,36,0
106-29-7582,07-01-2024 16:12,E,Calcut,F,13,Two or More Races,None,FALSE,8,11,0
593-38-9878,06-05-2024 18:42,H,Atheis,F,2,Two or More Races,None,FALSE,8,28,0
744-03-5281,28-08-2024 20:56,Z,Gregorin,F,15,Two or More Races,None,FALSE,8,33,0
849-38-9457,08-05-2023 05:14,D,Jiggens,F,78,Two or More Races,None,FALSE,9,30,1
322-37-4264,07-03-2024 16:37,E,Auton,F,52,Two or More Races,None,FALSE,9,45,0
686-61-2694,24-10-2024 11:37,O,Gummery,F,48,Two or More Races,None,FALSE,9,54,0
603-26-5838,04-03-2024 03:21,R,Elsley,F,4,Two or More Races,None,FALSE,9,11,0
459-06-4503,02-06-2024 07:15,Y,Lincoln,F,38,Two or More Races,None,FALSE,9,13,0
805-12-6491,19-10-2023 18:57,Y,Collcott,F,53,Two or More Races,None,FALSE,9,47,0
335-53-6706,29-05-2024 10:57,Z,Brandino,F,36,Two or More Races,None,FALSE,9,58,0
370-58-5256,25-09-2024 12:57,B,Norkett,F,41,Two or More Races,None,FALSE,10,18,0
443-52-9348,25-12-2023 20:05,E,Kasperski,F,36,Two or More Races,None,FALSE,10,13,0
798-67-0882,28-03-2024 19:08,U,Dofty,F,42,Two or More Races,None,FALSE,10,26,0
674-03-7037,17-10-2024 10:06,Y,Winchester,F,30,Two or More Races,None,FALSE,10,59,0
675-74-4830,21-10-2024 19:52,A,MacCosto,F,75,Two or More Races,Orthopedics,FALSE,,53,0
429-25-2267,04-10-2023 04:33,C,Fowlds,F,46,Two or More Races,Orthopedics,FALSE,,34,0
814-16-5063,19-06-2024 08:35,E,Sheasby,F,78,Two or More Races,Orthopedics,FALSE,,47,0
171-14-8581,09-11-2023 05:50,I,Whitmore,F,56,Two or More Races,Orthopedics,FALSE,,12,0
119-37-8978,08-12-2023 01:51,I,Drakard,F,72,Two or More Races,Orthopedics,FALSE,,49,0
822-41-7734,12-08-2024 14:46,J,Dowall,F,27,Two or More Races,Orthopedics,FALSE,,52,0
216-85-2300,26-07-2024 01:12,N,Kenforth,F,29,Two or More Races,Orthopedics,FALSE,,38,0
485-49-0599,21-04-2024 07:11,N,Nel,F,31,Two or More Races,Orthopedics,FALSE,,40,0
440-04-5619,18-09-2023 04:12,P,Kivlehan,F,48,Two or More Races,Orthopedics,FALSE,,48,0
261-68-3689,28-04-2024 14:21,Q,Hedditeh,F,6,Two or More Races,Orthopedics,FALSE,,45,0
616-88-3087,14-12-2023 20:10,R,Hagan,F,43,Two or More Races,Orthopedics,FALSE,,49,0
643-42-0906,22-05-2024 04:52,T,Barrett,F,46,Two or More Races,Orthopedics,FALSE,,20,0
761-34-5834,17-06-2023 00:20,X,Penddreth,F,17,Two or More Races,Orthopedics,FALSE,,15,0
650-34-0647,25-10-2023 04:44,X,Withers,F,34,Two or More Races,Orthopedics,FALSE,,29,0
589-07-2378,09-10-2024 02:46,Y,Lindores,F,65,Two or More Races,Orthopedics,FALSE,,54,0
640-63-5453,18-08-2023 17:54,Z,Curl,F,23,Two or More Races,Orthopedics,FALSE,,10,0
400-51-3029,08-02-2024 22:19,X,Abdy,F,41,Two or More Races,Orthopedics,FALSE,0,49,0
245-09-8382,30-10-2023 14:23,B,Tennick,F,18,Two or More Races,Orthopedics,FALSE,2,35,0
604-19-2040,28-08-2024 15:48,J,Founds,F,54,Two or More Races,Orthopedics,FALSE,6,30,0
637-90-2785,04-06-2023 23:30,H,Garside,F,75,Two or More Races,Orthopedics,FALSE,7,13,0
593-93-2765,08-04-2023 20:10,E,Le Huquet,F,2,Two or More Races,Orthopedics,FALSE,8,25,0
425-45-8845,21-11-2023 19:18,G,Mackiewicz,F,10,Two or More Races,Orthopedics,FALSE,9,11,0
171-97-5054,04-08-2024 22:30,G,MacCosto,F,46,Two or More Races,Orthopedics,FALSE,9,30,0
760-97-7277,26-07-2023 00:11,Q,Benam,F,27,Two or More Races,Orthopedics,FALSE,9,58,0
669-18-2341,03-07-2023 18:28,G,Prazer,F,37,Two or More Races,Physiotherapy,FALSE,,49,0
707-35-6910,01-08-2024 20:38,I,Kennler,F,61,Two or More Races,Physiotherapy,FALSE,,27,0
793-72-2819,04-10-2023 03:05,K,Ogdahl,F,73,Two or More Races,Physiotherapy,FALSE,,18,0
422-87-0090,22-09-2023 19:55,K,Doerren,F,47,Two or More Races,Physiotherapy,FALSE,,19,0
875-34-4380,16-02-2024 05:06,J,Legging,F,3,Two or More Races,Physiotherapy,FALSE,2,14,0
852-80-8003,14-07-2023 06:41,X,Moneypenny,F,69,Two or More Races,Physiotherapy,FALSE,2,48,0
404-25-9280,14-05-2023 17:23,B,Knowler,F,31,Two or More Races,Renal,FALSE,,27,1
643-14-5413,12-10-2023 03:19,D,De Caroli,F,54,Two or More Races,Renal,FALSE,,53,0
697-08-8904,03-07-2023 01:53,D,Sneddon,F,72,White,Cardiology,FALSE,,41,0
293-45-9729,19-08-2024 12:01,F,Francais,F,15,White,Cardiology,FALSE,,40,0
479-82-6847,06-10-2023 10:27,F,Rannald,F,7,White,Cardiology,FALSE,,53,0
565-24-0607,04-05-2024 06:06,G,Meddemmen,F,41,White,Cardiology,FALSE,,48,0
568-58-7867,21-08-2024 05:31,H,McGilvary,F,62,White,Cardiology,FALSE,,28,0
719-12-1585,25-10-2023 20:45,J,Woltering,F,5,White,Cardiology,FALSE,,16,0
848-85-3012,08-02-2024 20:16,O,Kauffman,F,22,White,Cardiology,FALSE,,41,0
702-17-2187,23-10-2024 01:58,P,Fishe,F,64,White,Cardiology,FALSE,,60,0
206-35-3192,06-03-2024 00:11,Q,Treffry,F,40,White,Cardiology,FALSE,,44,0
154-03-1861,25-04-2024 22:57,Q,Martt,F,57,White,Cardiology,FALSE,,55,0
121-51-9644,29-08-2023 09:12,P,O'Sullivan,F,27,White,Cardiology,FALSE,1,20,0
154-08-4257,02-08-2023 12:59,X,Coventon,F,59,White,Cardiology,FALSE,2,13,0
408-41-7059,18-09-2023 23:48,K,Kilpin,F,37,White,Cardiology,FALSE,4,22,0
462-41-3786,09-04-2024 07:08,U,Chinnock,F,71,White,Cardiology,FALSE,4,52,0
714-02-5849,05-10-2023 07:26,H,Steinhammer,F,25,White,Cardiology,FALSE,6,38,0
768-69-7056,10-12-2023 08:31,X,Heales,F,72,White,Cardiology,FALSE,6,58,0
301-60-9365,05-09-2024 21:29,J,Castelluzzi,F,17,White,Cardiology,FALSE,7,60,0
461-55-0550,29-06-2023 19:19,L,Fawlks,F,59,White,Cardiology,FALSE,7,47,0
641-80-7935,17-10-2024 09:23,V,Mandy,F,63,White,Cardiology,FALSE,8,11,0
726-10-5465,11-06-2024 06:37,E,Vooght,F,43,White,Gastroenterology,FALSE,,46,0
835-94-6808,04-06-2023 10:46,N,Jarvis,F,13,White,Gastroenterology,FALSE,,60,0
856-07-9802,05-04-2023 05:43,P,Flukes,F,23,White,Gastroenterology,FALSE,,34,0
688-06-4798,20-09-2024 20:25,V,Hacquard,F,70,White,Gastroenterology,FALSE,,11,0
582-72-6724,30-07-2023 12:54,Z,Cowderoy,F,70,White,Gastroenterology,FALSE,,16,0
123-48-8041,04-07-2024 19:29,M,Cyphus,F,64,White,Gastroenterology,FALSE,3,30,0
260-68-9723,27-09-2023 22:14,R,Silverston,F,19,White,Gastroenterology,FALSE,7,57,0
246-48-0846,27-06-2023 02:35,Z,Kays,F,47,White,Gastroenterology,FALSE,7,32,0
392-91-5620,25-02-2024 23:05,B,Pyer,F,63,White,General Practice,FALSE,,26,0
198-08-3001,30-03-2024 19:42,B,Dallow,F,52,White,General Practice,FALSE,,34,0
312-12-5886,11-10-2024 08:16,B,Patemore,F,36,White,General Practice,FALSE,,36,0
256-24-0224,25-03-2024 14:53,B,Daens,F,75,White,General Practice,FALSE,,39,0
505-50-0210,07-03-2024 05:49,B,Newvill,F,53,White,General Practice,FALSE,,41,0
333-35-9595,17-05-2023 21:20,C,Scola,F,27,White,General Practice,FALSE,,40,1
745-61-1116,11-05-2023 05:44,C,Humpage,F,75,White,General Practice,FALSE,,47,1
731-89-5373,21-09-2024 18:44,C,Jonson,F,30,White,General Practice,FALSE,,60,0
109-11-0500,18-07-2024 16:24,D,Becket,F,25,White,General Practice,FALSE,,22,0
631-77-8384,19-12-2023 21:58,D,Dutteridge,F,38,White,General Practice,FALSE,,24,0
162-97-8549,16-09-2023 05:53,D,Pointer,F,50,White,General Practice,FALSE,,25,0
386-69-5532,11-10-2024 04:38,D,Chapelhow,F,65,White,General Practice,FALSE,,25,0
570-43-7551,23-09-2024 09:45,D,Cashin,F,58,White,General Practice,FALSE,,38,0
744-31-9326,15-04-2024 14:12,E,Pettyfer,F,16,White,General Practice,FALSE,,23,0
208-13-0472,21-11-2023 02:41,E,Morais,F,45,White,General Practice,FALSE,,25,0
667-75-8929,20-10-2024 10:13,E,Delion,F,5,White,General Practice,FALSE,,38,0
167-67-7087,28-03-2024 05:25,E,Hardaway,F,35,White,General Practice,FALSE,,52,0
304-29-9773,22-04-2023 21:32,E,Otley,F,43,White,General Practice,FALSE,,55,0
130-34-9435,10-06-2024 21:40,F,Antwis,F,7,White,General Practice,FALSE,,29,0
324-61-3810,13-10-2024 18:56,F,Leivers,F,51,White,General Practice,FALSE,,40,0
769-03-0157,22-05-2023 09:56,F,Sisland,F,50,White,General Practice,FALSE,,60,1
754-98-4218,27-07-2024 02:25,G,Varian,F,27,White,General Practice,FALSE,,11,0
775-45-1167,16-10-2024 01:26,G,Aveson,F,28,White,General Practice,FALSE,,16,0
214-64-8639,25-04-2023 04:33,G,La Wille,F,75,White,General Practice,FALSE,,58,0
784-41-9437,18-01-2024 10:17,G,Walker,F,8,White,General Practice,FALSE,,59,0
404-79-6616,18-06-2024 01:38,H,Malyon,F,38,White,General Practice,FALSE,,13,0
243-35-8779,08-03-2024 02:48,H,Rasell,F,78,White,General Practice,FALSE,,38,0
898-98-4823,03-09-2023 16:29,H,Klais,F,56,White,General Practice,FALSE,,48,0
564-43-2650,14-06-2023 12:07,I,Gooding,F,63,White,General Practice,FALSE,,14,0
216-32-9846,25-04-2023 10:03,I,Cettell,F,66,White,General Practice,FALSE,,30,0
719-19-2025,30-07-2023 14:40,I,Waldren,F,54,White,General Practice,FALSE,,32,0
891-56-9495,14-04-2023 06:17,I,Eyres,F,17,White,General Practice,FALSE,,40,0
242-79-8906,14-10-2023 17:31,J,Gavozzi,F,64,White,General Practice,FALSE,,60,0
593-14-3589,28-10-2024 18:57,L,Priestley,F,33,White,General Practice,FALSE,,17,0
352-70-3795,01-06-2023 22:24,L,Ord,F,27,White,General Practice,FALSE,,46,0
896-70-9335,18-10-2023 06:55,M,Steinor,F,49,White,General Practice,FALSE,,12,0
163-37-3593,11-09-2023 17:38,M,Hazley,F,44,White,General Practice,FALSE,,15,0
852-57-6371,25-01-2024 00:27,M,Roels,F,37,White,General Practice,FALSE,,17,0
227-92-6315,05-08-2024 18:56,M,Guillain,F,69,White,General Practice,FALSE,,30,0
704-38-7358,11-07-2024 04:17,N,Lambard,F,41,White,General Practice,FALSE,,27,0
899-73-5432,30-07-2023 07:09,N,Klasing,F,8,White,General Practice,FALSE,,29,0
449-57-7823,25-10-2023 00:33,N,Weatherell,F,14,White,General Practice,FALSE,,29,0
386-93-0195,29-08-2023 15:18,N,Ipplett,F,6,White,General Practice,FALSE,,31,0
681-09-1146,25-04-2024 20:46,N,Schroeder,F,60,White,General Practice,FALSE,,49,0
694-42-3578,05-05-2023 11:35,O,Gullberg,F,56,White,General Practice,FALSE,,24,1
828-58-5766,05-01-2024 00:04,O,Brockie,F,30,White,General Practice,FALSE,,29,0
232-22-8377,23-01-2024 16:23,O,Messham,F,75,White,General Practice,FALSE,,44,0
330-15-2022,25-03-2024 14:35,P,Durdy,F,28,White,General Practice,FALSE,,48,0
293-87-7863,06-06-2024 05:43,Q,Mulliss,F,69,White,General Practice,FALSE,,54,0
624-10-4726,20-08-2023 11:02,Q,Tippings,F,20,White,General Practice,FALSE,,57,0
470-60-5830,10-12-2023 20:34,Q,Olenchenko,F,53,White,General Practice,FALSE,,57,0
737-87-2672,11-08-2024 05:23,R,Arniz,F,32,White,General Practice,FALSE,,27,0
894-85-2431,11-12-2023 17:44,R,Stainton - Skinn,F,4,White,General Practice,FALSE,,28,0
880-71-5024,17-09-2024 15:43,R,Roydon,F,67,White,General Practice,FALSE,,34,0
693-79-5815,16-04-2023 19:37,R,Hintze,F,17,White,General Practice,FALSE,,48,0
124-83-1571,19-08-2024 04:40,R,Janik,F,44,White,General Practice,FALSE,,56,0
634-04-5264,09-09-2024 17:25,R,Possek,F,70,White,General Practice,FALSE,,57,0
624-07-8564,12-10-2024 07:34,S,Fegan,F,27,White,General Practice,FALSE,,34,0
711-91-1753,18-10-2023 07:28,T,Oliveras,F,34,White,General Practice,FALSE,,46,0
548-51-4965,17-02-2024 21:15,T,Figura,F,77,White,General Practice,FALSE,,54,0
140-25-6958,20-06-2024 07:20,T,Sivorn,F,19,White,General Practice,FALSE,,58,0
290-33-0784,01-12-2023 13:16,U,Battman,F,70,White,General Practice,FALSE,,10,0
736-65-1711,02-11-2023 11:34,U,Rumble,F,55,White,General Practice,FALSE,,39,0
396-62-3227,30-04-2024 00:59,U,Iwanowicz,F,59,White,General Practice,FALSE,,39,0
486-16-3524,19-09-2024 23:19,V,Haitlie,F,33,White,General Practice,FALSE,,38,0
824-49-2063,22-09-2023 20:57,V,Grahamslaw,F,1,White,General Practice,FALSE,,56,0
725-92-4975,10-04-2023 04:24,W,Goldstone,F,35,White,General Practice,FALSE,,19,0
759-28-1275,02-05-2024 20:04,W,Shaplin,F,53,White,General Practice,FALSE,,24,0
860-61-6074,05-06-2023 18:45,W,Brickstock,F,72,White,General Practice,FALSE,,25,0
425-78-2883,04-12-2023 15:37,X,Heintzsch,F,20,White,General Practice,FALSE,,52,0
262-44-2199,14-08-2023 03:37,X,Breche,F,6,White,General Practice,FALSE,,54,0
275-99-2473,05-07-2024 01:24,X,Burgett,F,39,White,General Practice,FALSE,,59,0
394-02-2360,11-09-2024 00:02,Y,Chappelle,F,37,White,General Practice,FALSE,,22,0
526-02-1830,18-01-2024 15:35,Y,Filgate,F,42,White,General Practice,FALSE,,46,0
379-54-8312,24-04-2023 17:51,Z,Szymanek,F,74,White,General Practice,FALSE,,16,0
386-17-3826,15-12-2023 06:08,Z,Eiler,F,21,White,General Practice,FALSE,,27,0
312-76-3868,01-06-2023 18:31,Z,O'Doherty,F,79,White,General Practice,FALSE,,44,0
295-04-1906,03-09-2024 13:18,B,Skin,F,62,White,General Practice,FALSE,0,47,0
587-40-6537,28-05-2023 13:19,E,Lettuce,F,77,White,General Practice,FALSE,0,52,1
419-26-1516,29-10-2024 09:13,S,Bilovsky,F,21,White,General Practice,FALSE,0,24,0
461-76-6137,23-05-2024 23:32,D,Scud,F,26,White,General Practice,FALSE,1,37,0
552-27-9168,20-04-2024 13:39,O,Po,F,57,White,General Practice,FALSE,1,28,0
209-76-3431,30-08-2024 06:30,E,Schimaschke,F,33,White,General Practice,FALSE,2,32,0
509-22-5012,05-11-2023 06:35,P,Aggis,F,15,White,General Practice,FALSE,2,43,0
665-01-2413,17-02-2024 22:57,Y,Yakob,F,5,White,General Practice,FALSE,2,36,0
598-59-6394,06-12-2023 04:00,Y,Upchurch,F,32,White,General Practice,FALSE,2,58,0
262-75-8796,17-01-2024 08:36,H,Redihalgh,F,18,White,General Practice,FALSE,3,22,0
635-27-4110,17-09-2023 03:09,J,Schruyer,F,9,White,General Practice,FALSE,3,32,0
823-66-1885,10-05-2023 16:48,K,Rolfo,F,39,White,General Practice,FALSE,3,23,1
731-69-9552,08-04-2024 23:13,D,Langeren,F,23,White,General Practice,FALSE,4,10,0
766-83-5972,19-08-2024 03:45,F,Durnill,F,42,White,General Practice,FALSE,4,39,0
298-91-5578,27-06-2023 19:47,S,Stanfield,F,70,White,General Practice,FALSE,4,44,0
261-20-6037,22-04-2023 22:10,A,Whitemarsh,F,58,White,General Practice,FALSE,5,35,0
771-03-7336,02-04-2023 00:43,E,Sessions,F,29,White,General Practice,FALSE,5,26,0
196-37-4530,19-08-2023 23:35,O,Lovewell,F,3,White,General Practice,FALSE,5,42,0
235-08-1285,29-12-2023 08:14,P,Draycott,F,58,White,General Practice,FALSE,5,14,0
214-91-3829,01-05-2023 06:05,Y,Maylor,F,77,White,General Practice,FALSE,5,46,1
399-75-7983,18-05-2024 07:46,U,Kleynen,F,23,White,General Practice,FALSE,6,41,0
614-75-1257,26-03-2024 05:07,X,Stallion,F,11,White,General Practice,FALSE,6,58,0
660-42-0591,15-10-2023 07:04,E,Michelotti,F,68,White,General Practice,FALSE,7,33,0
137-94-4888,03-05-2023 06:23,E,Mattheis,F,31,White,General Practice,FALSE,7,43,1
768-98-4894,05-11-2023 09:45,U,McLarty,F,61,White,General Practice,FALSE,7,52,0
390-43-5551,08-12-2023 22:00,W,Fordyce,F,14,White,General Practice,FALSE,7,41,0
323-14-5080,23-05-2023 15:37,X,Idle,F,8,White,General Practice,FALSE,7,14,1
513-36-1037,21-08-2023 02:28,Z,Branchflower,F,69,White,General Practice,FALSE,7,22,0
490-11-8769,01-02-2024 07:32,F,Bourcq,F,39,White,General Practice,FALSE,8,37,0
798-22-8341,05-10-2023 07:24,H,Weerdenburg,F,18,White,General Practice,FALSE,8,12,0
762-06-3723,27-02-2024 11:54,O,de Clerk,F,22,White,General Practice,FALSE,8,52,0
556-89-6240,09-05-2023 19:16,B,Runham,F,58,White,General Practice,FALSE,9,16,1
549-72-7509,16-11-2023 18:04,F,Sansbury,F,49,White,General Practice,FALSE,9,28,0
487-35-6749,09-11-2023 16:37,G,Heelis,F,71,White,General Practice,FALSE,9,18,0
621-62-5464,02-01-2024 18:53,I,Gawthorp,F,40,White,General Practice,FALSE,9,17,0
306-19-5290,30-08-2024 02:51,R,Onians,F,27,White,General Practice,FALSE,9,42,0
759-80-5949,19-10-2024 03:55,Z,Maccree,F,49,White,General Practice,FALSE,9,46,0
211-58-9428,23-08-2024 22:21,D,Geockle,F,74,White,General Practice,FALSE,10,49,0
193-77-7514,16-05-2024 11:02,I,Trigwell,F,26,White,General Practice,FALSE,10,40,0
863-21-0169,17-05-2023 02:57,Q,Corstorphine,F,39,White,General Practice,FALSE,10,19,1
617-16-3537,30-08-2024 06:27,A,Gansbuhler,F,57,White,Neurology,FALSE,,48,0
276-85-5628,27-04-2024 02:32,C,Thirtle,F,27,White,Neurology,FALSE,,23,0
605-75-8255,05-05-2023 12:58,E,Fernez,F,38,White,Neurology,FALSE,,52,1
716-64-7519,10-06-2023 05:06,I,MacAscaidh,F,51,White,Neurology,FALSE,,39,0
739-54-8847,23-09-2024 15:54,I,Egglestone,F,9,White,Neurology,FALSE,,59,0
858-06-1882,05-04-2024 10:11,N,Hoggan,F,79,White,Neurology,FALSE,,23,0
128-05-1579,09-06-2023 01:37,T,MacCarrick,F,30,White,Neurology,FALSE,,56,0
863-96-5808,10-10-2024 15:23,Z,Finlow,F,20,White,Neurology,FALSE,,51,0
158-13-3727,22-09-2023 15:43,Z,Karpmann,F,70,White,Neurology,FALSE,1,30,0
893-28-5273,01-06-2023 23:31,F,Metcalf,F,23,White,Neurology,FALSE,2,42,0
254-35-5734,01-02-2024 04:11,S,Foulstone,F,32,White,Neurology,FALSE,5,60,0
426-94-0569,17-10-2024 04:42,H,Siss,F,35,White,Neurology,FALSE,9,49,0
242-46-7448,03-08-2024 03:50,U,Chippin,F,29,White,Neurology,FALSE,10,20,0
115-71-1308,26-04-2024 21:32,A,Jeggo,F,1,White,None,FALSE,,12,0
493-76-6065,08-04-2024 14:59,A,Batte,F,27,White,None,FALSE,,13,0
307-83-2857,02-08-2024 18:49,A,Backshaw,F,18,White,None,FALSE,,21,0
283-68-9956,28-12-2023 06:33,A,Goodricke,F,10,White,None,FALSE,,23,0
162-06-4044,18-10-2023 00:17,A,Godspede,F,45,White,None,FALSE,,27,0
820-21-1992,28-09-2023 05:09,A,McMorland,F,41,White,None,FALSE,,33,0
440-08-8558,03-12-2023 22:47,A,Sneezem,F,49,White,None,FALSE,,33,0
873-95-7772,17-07-2023 08:11,A,Floyd,F,36,White,None,FALSE,,38,0
175-29-2235,31-01-2024 03:57,A,Wolfit,F,57,White,None,FALSE,,38,0
748-73-6404,15-12-2023 22:49,A,Dennitts,F,63,White,None,FALSE,,40,0
427-96-4240,30-05-2023 03:10,B,Utting,F,36,White,None,FALSE,,10,1
141-90-4537,20-03-2024 12:07,B,Kornyshev,F,15,White,None,FALSE,,15,0
243-08-9374,04-05-2023 15:09,B,Capstick,F,63,White,None,FALSE,,16,1
740-40-8810,14-07-2023 10:33,B,Sillick,F,43,White,None,FALSE,,21,0
159-15-1286,25-07-2023 06:17,B,Morant,F,75,White,None,FALSE,,22,0
304-66-6297,18-02-2024 14:26,B,Iddenden,F,31,White,None,FALSE,,39,0
312-86-7147,31-08-2024 18:12,B,Masterton,F,37,White,None,FALSE,,43,0
471-34-5753,15-01-2024 21:23,B,Connock,F,76,White,None,FALSE,,55,0
123-01-6587,15-05-2023 21:49,B,Billingham,F,59,White,None,FALSE,,59,1
148-71-3350,27-09-2023 19:01,C,Clute,F,22,White,None,FALSE,,19,0
310-57-6808,24-10-2024 09:35,C,Tinton,F,40,White,None,FALSE,,27,0
429-49-9383,30-07-2023 06:07,C,Ovenell,F,43,White,None,FALSE,,35,0
636-65-9131,01-10-2023 04:06,C,Melladew,F,74,White,None,FALSE,,40,0
117-34-7854,08-09-2024 21:19,C,Goodhew,F,4,White,None,FALSE,,55,0
534-58-7485,28-12-2023 11:53,C,Lund,F,60,White,None,FALSE,,58,0
872-17-6505,29-05-2023 07:54,D,Austick,F,59,White,None,FALSE,,14,1
410-07-3685,15-07-2023 16:35,D,Paragreen,F,57,White,None,FALSE,,19,0
642-02-9790,02-08-2024 06:26,D,Bassindale,F,23,White,None,FALSE,,20,0
732-15-8159,06-08-2023 23:08,D,Pirkis,F,49,White,None,FALSE,,22,0
665-11-9872,29-05-2024 08:57,D,Gasnell,F,42,White,None,FALSE,,28,0
893-49-6850,22-10-2024 06:52,D,Gudahy,F,37,White,None,FALSE,,30,0
217-68-5823,22-05-2023 23:11,D,Minto,F,43,White,None,FALSE,,30,1
789-66-3333,20-04-2024 16:11,D,Loalday,F,69,White,None,FALSE,,52,0
413-65-7874,19-05-2023 01:42,D,Dinzey,F,28,White,None,FALSE,,55,1
728-48-6496,01-11-2023 03:11,E,Liggens,F,13,White,None,FALSE,,16,0
869-21-9278,14-09-2023 19:39,E,Karlolczak,F,20,White,None,FALSE,,19,0
170-06-8817,13-04-2024 09:06,E,Robb,F,18,White,None,FALSE,,27,0
375-90-1345,05-12-2023 12:19,E,Ibert,F,71,White,None,FALSE,,44,0
